162.0,163.0,162.0,162.0,161.0,160.0,162.0,165.0,162.0,163.0,154.0,156.0,161.0,162.0,163.0,164.0,164.0,167.0,162.0,166.0,163.0,163.0,164.0,163.0,165.0,164.0,163.0,165.0,165.0,163.0,166.0,167.0,167.0,167.0,165.0,167.0,169.0,171.0,174.0,179.0,168.0,20.0,11.0,12.0,14.0,13.0,12.0,13.0,13.0,14.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,12.0,13.0,16.0,16.0,17.0,16.0,16.0,15.0,16.0,16.0,15.0,14.0,13.0,14.0,15.0,16.0,16.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,12.0,12.0,22.0,161.0,171.0,166.0,165.0,165.0,167.0,170.0,168.0,169.0,174.0,146.0,13.0,9.0,9.0,25.0,160.0,18.0,18.0,168.0,168.0,162.0,20.0,82.0,115.0,198.0,232.0,224.0,150.0,100.0,163.0,162.0,161.0,165.0,163.0,161.0,164.0,153.0,96.0,74.0,84.0,108.0,132.0,137.0,16.0,8.0,8.0,23.0,42.0,20.0,156.0,191.0,186.0,189.0,194.0,194.0,194.0,197.0,198.0,195.0,192.0,197.0,200.0,195.0,193.0,196.0,199.0,183.0,155.0,144.0,138.0,140.0,139.0,139.0,134.0,136.0,132.0,134.0,138.0,154.0,162.0,155.0,160.0,133.0,160.0,177.0,178.0,180.0,178.0,177.0,177.0,181.0,184.0,184.0,188.0,187.0,160.0,159.0,160.0,159.0,158.0,158.0,156.0,158.0,158.0,159.0,160.0,160.0,158.0,160.0,161.0,155.0,148.0,151.0,149.0,150.0,154.0,146.0,150.0,151.0,154.0,143.0,160.0,159.0,156.0,156.0,151.0,153.0,152.0,151.0,151.0,153.0,152.0,150.0,150.0,152.0,148.0,148.0,149.0,149.0,148.0,149.0,149.0,146.0,149.0,146.0,147.0,147.0
158.0,160.0,162.0,165.0,162.0,156.0,154.0,154.0,152.0,154.0,154.0,152.0,160.0,163.0,164.0,163.0,163.0,164.0,161.0,164.0,161.0,163.0,164.0,164.0,164.0,166.0,165.0,168.0,166.0,166.0,166.0,165.0,166.0,168.0,166.0,167.0,167.0,173.0,176.0,183.0,81.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,16.0,16.0,16.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.0,14.0,14.0,15.0,13.0,11.0,14.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,14.0,14.0,13.0,16.0,17.0,17.0,16.0,15.0,15.0,14.0,16.0,15.0,14.0,14.0,14.0,12.0,12.0,12.0,62.0,173.0,168.0,167.0,165.0,169.0,168.0,167.0,171.0,168.0,176.0,102.0,10.0,9.0,9.0,48.0,123.0,16.0,31.0,174.0,169.0,166.0,20.0,83.0,118.0,202.0,229.0,222.0,145.0,100.0,163.0,161.0,159.0,164.0,163.0,162.0,160.0,149.0,103.0,84.0,97.0,122.0,140.0,152.0,58.0,10.0,9.0,12.0,61.0,21.0,71.0,179.0,177.0,179.0,181.0,179.0,180.0,182.0,184.0,185.0,183.0,189.0,186.0,170.0,177.0,190.0,194.0,197.0,193.0,182.0,173.0,169.0,165.0,162.0,160.0,160.0,158.0,160.0,161.0,158.0,157.0,157.0,158.0,137.0,158.0,183.0,178.0,178.0,179.0,179.0,179.0,182.0,185.0,185.0,187.0,187.0,165.0,158.0,158.0,159.0,157.0,156.0,157.0,155.0,155.0,159.0,159.0,159.0,155.0,159.0,161.0,155.0,152.0,153.0,150.0,149.0,151.0,141.0,147.0,149.0,151.0,142.0,160.0,159.0,152.0,152.0,151.0,151.0,150.0,151.0,150.0,151.0,150.0,148.0,149.0,149.0,148.0,148.0,145.0,149.0,146.0,149.0,146.0,147.0,146.0,145.0,148.0,146.0
146.0,144.0,153.0,153.0,152.0,145.0,140.0,137.0,138.0,142.0,150.0,153.0,155.0,162.0,163.0,163.0,162.0,160.0,161.0,164.0,162.0,163.0,163.0,165.0,165.0,163.0,166.0,167.0,166.0,167.0,164.0,164.0,165.0,166.0,167.0,168.0,169.0,169.0,179.0,165.0,23.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,16.0,17.0,16.0,16.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,13.0,14.0,13.0,12.0,12.0,11.0,13.0,13.0,13.0,11.0,12.0,14.0,15.0,15.0,15.0,15.0,13.0,12.0,15.0,17.0,17.0,17.0,16.0,15.0,16.0,16.0,16.0,14.0,13.0,13.0,14.0,15.0,15.0,15.0,14.0,16.0,15.0,16.0,15.0,14.0,14.0,13.0,13.0,15.0,15.0,135.0,170.0,162.0,163.0,166.0,166.0,167.0,165.0,167.0,169.0,182.0,53.0,10.0,8.0,10.0,93.0,84.0,14.0,62.0,172.0,169.0,163.0,21.0,83.0,116.0,198.0,228.0,221.0,145.0,101.0,163.0,158.0,158.0,162.0,164.0,157.0,119.0,93.0,79.0,80.0,88.0,100.0,107.0,116.0,105.0,13.0,9.0,10.0,29.0,35.0,21.0,143.0,149.0,152.0,155.0,153.0,154.0,159.0,161.0,162.0,170.0,180.0,185.0,185.0,189.0,193.0,194.0,197.0,203.0,203.0,200.0,197.0,185.0,174.0,166.0,164.0,167.0,166.0,166.0,165.0,159.0,156.0,157.0,136.0,152.0,176.0,171.0,174.0,173.0,180.0,178.0,180.0,183.0,183.0,188.0,184.0,164.0,157.0,157.0,159.0,158.0,159.0,157.0,158.0,156.0,159.0,162.0,156.0,158.0,159.0,162.0,156.0,153.0,150.0,147.0,149.0,151.0,146.0,151.0,149.0,149.0,142.0,157.0,158.0,154.0,153.0,151.0,149.0,150.0,156.0,152.0,150.0,152.0,150.0,148.0,148.0,150.0,146.0,148.0,148.0,149.0,145.0,145.0,148.0,148.0,146.0,147.0,148.0
127.0,125.0,130.0,132.0,129.0,124.0,122.0,122.0,123.0,130.0,139.0,138.0,126.0,143.0,152.0,149.0,154.0,157.0,158.0,163.0,163.0,165.0,161.0,165.0,166.0,166.0,166.0,169.0,165.0,167.0,164.0,167.0,167.0,167.0,170.0,169.0,174.0,177.0,186.0,91.0,12.0,9.0,11.0,12.0,13.0,14.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,15.0,17.0,17.0,16.0,15.0,13.0,15.0,15.0,14.0,12.0,12.0,13.0,14.0,14.0,13.0,12.0,10.0,11.0,12.0,14.0,13.0,14.0,15.0,15.0,15.0,14.0,13.0,11.0,15.0,15.0,16.0,17.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,15.0,15.0,14.0,15.0,15.0,16.0,15.0,16.0,15.0,16.0,14.0,14.0,13.0,13.0,13.0,21.0,170.0,166.0,162.0,164.0,167.0,161.0,159.0,167.0,169.0,175.0,186.0,23.0,10.0,9.0,11.0,152.0,44.0,14.0,117.0,172.0,170.0,167.0,21.0,85.0,115.0,197.0,230.0,224.0,146.0,102.0,165.0,161.0,162.0,161.0,161.0,158.0,101.0,65.0,67.0,73.0,88.0,98.0,108.0,115.0,128.0,37.0,10.0,11.0,14.0,60.0,18.0,87.0,168.0,174.0,173.0,174.0,180.0,179.0,174.0,170.0,172.0,180.0,183.0,186.0,189.0,188.0,192.0,196.0,198.0,200.0,200.0,200.0,195.0,180.0,149.0,137.0,138.0,137.0,141.0,153.0,159.0,155.0,157.0,133.0,153.0,177.0,177.0,177.0,176.0,180.0,180.0,181.0,182.0,184.0,189.0,185.0,163.0,156.0,156.0,155.0,156.0,157.0,155.0,158.0,155.0,154.0,155.0,157.0,156.0,157.0,158.0,152.0,149.0,152.0,148.0,151.0,150.0,144.0,146.0,148.0,152.0,148.0,159.0,154.0,152.0,150.0,153.0,151.0,152.0,150.0,152.0,150.0,149.0,152.0,148.0,146.0,150.0,148.0,148.0,147.0,149.0,145.0,146.0,148.0,147.0,144.0,145.0,144.0
122.0,119.0,122.0,119.0,117.0,118.0,116.0,116.0,116.0,117.0,122.0,119.0,113.0,120.0,129.0,133.0,144.0,150.0,159.0,163.0,161.0,165.0,163.0,166.0,164.0,168.0,165.0,166.0,169.0,167.0,165.0,168.0,169.0,167.0,169.0,170.0,172.0,178.0,172.0,27.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,16.0,17.0,16.0,15.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,14.0,14.0,10.0,17.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0,14.0,13.0,14.0,16.0,14.0,16.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,82.0,170.0,162.0,161.0,171.0,179.0,179.0,177.0,182.0,189.0,196.0,186.0,15.0,10.0,10.0,12.0,182.0,27.0,14.0,155.0,169.0,168.0,163.0,21.0,85.0,119.0,197.0,227.0,222.0,142.0,104.0,160.0,162.0,159.0,158.0,163.0,161.0,119.0,70.0,79.0,92.0,113.0,127.0,130.0,132.0,144.0,103.0,12.0,9.0,10.0,47.0,30.0,27.0,183.0,188.0,188.0,193.0,188.0,177.0,164.0,171.0,174.0,177.0,181.0,186.0,192.0,190.0,196.0,195.0,197.0,198.0,199.0,198.0,202.0,199.0,189.0,163.0,141.0,139.0,144.0,156.0,157.0,157.0,156.0,133.0,156.0,180.0,181.0,178.0,176.0,177.0,171.0,177.0,180.0,184.0,189.0,187.0,164.0,155.0,157.0,158.0,158.0,156.0,157.0,158.0,158.0,158.0,156.0,156.0,158.0,157.0,159.0,154.0,142.0,148.0,145.0,147.0,148.0,142.0,147.0,144.0,150.0,143.0,157.0,154.0,150.0,151.0,151.0,152.0,151.0,149.0,146.0,150.0,149.0,151.0,150.0,148.0,146.0,147.0,149.0,150.0,148.0,147.0,146.0,149.0,147.0,145.0,147.0,146.0
116.0,118.0,118.0,119.0,114.0,118.0,117.0,120.0,119.0,115.0,117.0,118.0,120.0,118.0,126.0,134.0,139.0,149.0,158.0,161.0,164.0,164.0,164.0,163.0,163.0,166.0,165.0,167.0,165.0,164.0,166.0,166.0,169.0,166.0,170.0,170.0,175.0,185.0,100.0,12.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,11.0,14.0,14.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,14.0,15.0,15.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,15.0,16.0,11.0,13.0,14.0,14.0,14.0,13.0,13.0,11.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,16.0,15.0,14.0,15.0,14.0,14.0,13.0,12.0,14.0,157.0,168.0,162.0,176.0,185.0,191.0,195.0,197.0,198.0,201.0,206.0,148.0,11.0,9.0,9.0,15.0,183.0,20.0,16.0,174.0,169.0,168.0,165.0,22.0,86.0,117.0,195.0,226.0,221.0,141.0,101.0,160.0,162.0,142.0,144.0,171.0,161.0,123.0,79.0,90.0,108.0,126.0,135.0,142.0,139.0,147.0,153.0,28.0,9.0,9.0,20.0,61.0,16.0,135.0,195.0,196.0,185.0,152.0,138.0,145.0,158.0,166.0,172.0,179.0,181.0,186.0,189.0,192.0,193.0,194.0,194.0,195.0,196.0,196.0,194.0,197.0,183.0,151.0,129.0,140.0,155.0,157.0,156.0,155.0,131.0,155.0,183.0,183.0,182.0,182.0,177.0,171.0,173.0,181.0,183.0,190.0,188.0,165.0,156.0,158.0,156.0,157.0,155.0,153.0,156.0,156.0,157.0,155.0,157.0,158.0,157.0,160.0,153.0,139.0,146.0,145.0,145.0,144.0,147.0,149.0,142.0,151.0,143.0,161.0,158.0,151.0,151.0,151.0,151.0,153.0,153.0,149.0,149.0,153.0,150.0,151.0,150.0,147.0,147.0,152.0,147.0,150.0,147.0,148.0,148.0,146.0,145.0,147.0,148.0
113.0,109.0,109.0,112.0,105.0,113.0,114.0,118.0,118.0,113.0,117.0,110.0,112.0,113.0,122.0,132.0,139.0,151.0,158.0,163.0,164.0,164.0,166.0,165.0,164.0,166.0,166.0,165.0,169.0,168.0,166.0,170.0,169.0,169.0,171.0,174.0,176.0,186.0,28.0,11.0,10.0,11.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,13.0,15.0,16.0,15.0,15.0,16.0,16.0,16.0,14.0,16.0,14.0,16.0,15.0,14.0,14.0,15.0,15.0,15.0,17.0,14.0,13.0,14.0,14.0,20.0,18.0,13.0,13.0,12.0,17.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,14.0,15.0,14.0,14.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,13.0,14.0,15.0,48.0,174.0,165.0,160.0,171.0,177.0,179.0,185.0,183.0,181.0,182.0,192.0,83.0,12.0,10.0,11.0,29.0,134.0,18.0,34.0,176.0,169.0,166.0,165.0,24.0,89.0,121.0,195.0,228.0,223.0,142.0,101.0,155.0,143.0,127.0,136.0,164.0,162.0,125.0,82.0,91.0,113.0,130.0,143.0,143.0,134.0,138.0,158.0,84.0,11.0,10.0,12.0,62.0,22.0,50.0,194.0,192.0,146.0,98.0,114.0,131.0,142.0,154.0,162.0,173.0,178.0,181.0,189.0,184.0,182.0,182.0,182.0,185.0,186.0,191.0,187.0,188.0,187.0,181.0,155.0,144.0,153.0,155.0,154.0,154.0,133.0,155.0,186.0,187.0,185.0,184.0,177.0,172.0,176.0,185.0,184.0,190.0,192.0,168.0,156.0,157.0,157.0,156.0,158.0,156.0,154.0,158.0,155.0,159.0,155.0,154.0,155.0,162.0,156.0,145.0,149.0,150.0,150.0,153.0,144.0,146.0,146.0,150.0,143.0,158.0,154.0,151.0,152.0,151.0,150.0,150.0,150.0,152.0,151.0,152.0,148.0,151.0,149.0,149.0,149.0,150.0,148.0,154.0,150.0,148.0,150.0,147.0,149.0,147.0,149.0
110.0,107.0,104.0,109.0,108.0,108.0,108.0,116.0,116.0,110.0,111.0,107.0,108.0,108.0,119.0,120.0,115.0,129.0,147.0,164.0,160.0,161.0,161.0,165.0,162.0,165.0,166.0,169.0,168.0,168.0,165.0,166.0,168.0,169.0,171.0,172.0,180.0,119.0,13.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,16.0,17.0,18.0,16.0,16.0,16.0,15.0,15.0,15.0,13.0,14.0,14.0,14.0,15.0,16.0,14.0,14.0,16.0,20.0,44.0,23.0,13.0,14.0,14.0,18.0,17.0,17.0,16.0,16.0,16.0,17.0,15.0,14.0,14.0,14.0,14.0,17.0,16.0,15.0,14.0,15.0,15.0,16.0,15.0,14.0,15.0,13.0,14.0,13.0,111.0,173.0,154.0,136.0,135.0,135.0,136.0,138.0,137.0,141.0,146.0,161.0,39.0,10.0,9.0,10.0,78.0,91.0,15.0,65.0,173.0,174.0,175.0,172.0,23.0,88.0,125.0,198.0,230.0,221.0,144.0,102.0,150.0,140.0,133.0,143.0,162.0,161.0,127.0,79.0,92.0,112.0,126.0,138.0,138.0,131.0,132.0,149.0,144.0,18.0,10.0,10.0,27.0,46.0,21.0,156.0,187.0,162.0,154.0,165.0,177.0,170.0,172.0,176.0,180.0,185.0,182.0,180.0,175.0,175.0,172.0,174.0,176.0,179.0,185.0,185.0,180.0,186.0,190.0,178.0,154.0,150.0,158.0,154.0,157.0,132.0,151.0,183.0,179.0,179.0,178.0,177.0,173.0,178.0,181.0,183.0,187.0,189.0,165.0,157.0,160.0,158.0,157.0,156.0,154.0,156.0,157.0,157.0,157.0,161.0,157.0,159.0,161.0,156.0,142.0,145.0,146.0,148.0,150.0,148.0,147.0,150.0,155.0,145.0,155.0,150.0,150.0,152.0,152.0,148.0,155.0,150.0,151.0,151.0,152.0,150.0,152.0,150.0,153.0,152.0,150.0,152.0,151.0,149.0,148.0,147.0,149.0,147.0,147.0,147.0
110.0,111.0,108.0,110.0,111.0,113.0,112.0,114.0,107.0,105.0,100.0,99.0,110.0,112.0,120.0,120.0,121.0,137.0,151.0,166.0,164.0,164.0,166.0,165.0,164.0,162.0,158.0,164.0,164.0,164.0,166.0,166.0,169.0,174.0,164.0,167.0,181.0,35.0,10.0,9.0,11.0,11.0,11.0,12.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,11.0,14.0,15.0,16.0,15.0,14.0,14.0,13.0,12.0,13.0,12.0,12.0,13.0,14.0,12.0,13.0,15.0,13.0,21.0,14.0,12.0,14.0,13.0,17.0,16.0,15.0,15.0,14.0,15.0,15.0,13.0,12.0,13.0,13.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,30.0,181.0,189.0,187.0,182.0,184.0,182.0,185.0,186.0,189.0,191.0,196.0,201.0,24.0,10.0,9.0,10.0,159.0,52.0,14.0,130.0,200.0,201.0,199.0,195.0,23.0,86.0,124.0,201.0,229.0,221.0,151.0,102.0,158.0,149.0,133.0,138.0,171.0,159.0,118.0,82.0,97.0,109.0,124.0,131.0,131.0,133.0,139.0,151.0,165.0,53.0,11.0,10.0,12.0,85.0,20.0,79.0,193.0,190.0,179.0,181.0,192.0,182.0,180.0,184.0,179.0,179.0,180.0,171.0,170.0,172.0,173.0,170.0,167.0,164.0,176.0,174.0,162.0,171.0,177.0,179.0,169.0,159.0,158.0,156.0,154.0,134.0,150.0,183.0,184.0,180.0,178.0,178.0,177.0,180.0,184.0,186.0,189.0,187.0,166.0,155.0,154.0,157.0,155.0,154.0,154.0,154.0,153.0,154.0,157.0,156.0,155.0,154.0,163.0,153.0,142.0,143.0,146.0,147.0,148.0,137.0,135.0,145.0,154.0,146.0,146.0,138.0,147.0,148.0,150.0,152.0,150.0,146.0,150.0,150.0,150.0,150.0,147.0,151.0,152.0,153.0,152.0,150.0,156.0,160.0,153.0,149.0,151.0,149.0,148.0,146.0
107.0,114.0,108.0,113.0,112.0,114.0,109.0,111.0,105.0,104.0,102.0,100.0,104.0,111.0,125.0,126.0,133.0,147.0,154.0,164.0,163.0,164.0,160.0,167.0,187.0,189.0,192.0,181.0,171.0,190.0,198.0,196.0,202.0,205.0,188.0,179.0,134.0,13.0,10.0,9.0,11.0,11.0,12.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,12.0,15.0,16.0,16.0,15.0,14.0,13.0,13.0,12.0,14.0,13.0,11.0,13.0,15.0,12.0,10.0,9.0,9.0,15.0,17.0,16.0,16.0,14.0,16.0,15.0,14.0,13.0,14.0,13.0,14.0,13.0,14.0,15.0,14.0,13.0,15.0,13.0,13.0,15.0,14.0,13.0,12.0,13.0,12.0,101.0,192.0,192.0,193.0,188.0,187.0,184.0,188.0,188.0,189.0,191.0,199.0,169.0,14.0,9.0,9.0,12.0,216.0,29.0,14.0,167.0,196.0,189.0,191.0,190.0,23.0,86.0,124.0,198.0,231.0,221.0,146.0,109.0,163.0,147.0,132.0,146.0,182.0,157.0,109.0,77.0,90.0,107.0,126.0,125.0,132.0,129.0,131.0,155.0,173.0,129.0,12.0,10.0,10.0,38.0,37.0,25.0,176.0,179.0,168.0,175.0,181.0,178.0,178.0,184.0,185.0,174.0,178.0,178.0,180.0,183.0,175.0,170.0,166.0,157.0,171.0,173.0,159.0,168.0,176.0,179.0,184.0,185.0,174.0,166.0,159.0,141.0,151.0,181.0,181.0,178.0,176.0,177.0,173.0,179.0,180.0,180.0,181.0,178.0,160.0,155.0,154.0,155.0,158.0,154.0,155.0,154.0,154.0,152.0,146.0,147.0,145.0,142.0,145.0,153.0,146.0,151.0,147.0,149.0,151.0,144.0,141.0,152.0,158.0,157.0,148.0,140.0,153.0,160.0,159.0,159.0,155.0,155.0,160.0,159.0,163.0,160.0,158.0,163.0,165.0,165.0,162.0,163.0,164.0,168.0,164.0,160.0,162.0,163.0,159.0,160.0
107.0,107.0,109.0,109.0,107.0,112.0,99.0,110.0,108.0,107.0,115.0,112.0,113.0,113.0,126.0,125.0,129.0,140.0,140.0,149.0,151.0,159.0,162.0,171.0,202.0,214.0,215.0,188.0,160.0,184.0,195.0,196.0,202.0,208.0,205.0,202.0,63.0,11.0,9.0,9.0,11.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,14.0,16.0,15.0,12.0,10.0,9.0,9.0,8.0,8.0,9.0,11.0,15.0,17.0,15.0,15.0,14.0,13.0,15.0,12.0,12.0,15.0,15.0,13.0,11.0,10.0,12.0,10.0,14.0,17.0,17.0,15.0,16.0,14.0,15.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,15.0,14.0,13.0,14.0,13.0,13.0,13.0,19.0,179.0,192.0,186.0,185.0,188.0,187.0,188.0,189.0,190.0,193.0,193.0,200.0,130.0,11.0,10.0,9.0,16.0,217.0,22.0,19.0,193.0,203.0,199.0,200.0,203.0,25.0,85.0,131.0,197.0,230.0,225.0,141.0,111.0,166.0,160.0,165.0,162.0,181.0,173.0,134.0,104.0,113.0,127.0,140.0,135.0,140.0,137.0,108.0,122.0,155.0,165.0,35.0,10.0,10.0,13.0,75.0,18.0,112.0,192.0,182.0,183.0,181.0,179.0,181.0,184.0,183.0,179.0,182.0,184.0,189.0,188.0,184.0,184.0,182.0,179.0,178.0,182.0,175.0,175.0,174.0,173.0,174.0,177.0,173.0,172.0,172.0,175.0,167.0,171.0,172.0,172.0,174.0,172.0,170.0,175.0,172.0,177.0,176.0,178.0,175.0,170.0,161.0,164.0,161.0,160.0,155.0,150.0,148.0,143.0,135.0,141.0,143.0,137.0,138.0,144.0,149.0,147.0,147.0,153.0,160.0,159.0,165.0,169.0,165.0,166.0,158.0,157.0,169.0,165.0,171.0,170.0,171.0,168.0,173.0,175.0,171.0,173.0,174.0,174.0,176.0,173.0,172.0,171.0,172.0,172.0,170.0,172.0,177.0,173.0,172.0,170.0
106.0,104.0,103.0,106.0,107.0,107.0,91.0,96.0,104.0,104.0,110.0,109.0,110.0,113.0,122.0,122.0,125.0,122.0,127.0,132.0,134.0,152.0,168.0,180.0,189.0,192.0,186.0,164.0,151.0,119.0,128.0,137.0,143.0,160.0,196.0,181.0,23.0,10.0,9.0,9.0,11.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,10.0,12.0,14.0,14.0,15.0,15.0,14.0,12.0,14.0,14.0,14.0,15.0,14.0,12.0,11.0,10.0,10.0,14.0,18.0,16.0,16.0,14.0,15.0,15.0,13.0,13.0,14.0,15.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,36.0,204.0,203.0,200.0,200.0,202.0,201.0,205.0,203.0,204.0,205.0,207.0,213.0,87.0,11.0,10.0,10.0,35.0,176.0,17.0,39.0,207.0,205.0,203.0,203.0,207.0,26.0,86.0,127.0,192.0,230.0,221.0,146.0,112.0,171.0,165.0,173.0,179.0,191.0,193.0,189.0,180.0,177.0,176.0,177.0,169.0,169.0,164.0,121.0,88.0,125.0,186.0,118.0,12.0,10.0,10.0,46.0,29.0,34.0,194.0,185.0,183.0,181.0,180.0,180.0,181.0,176.0,177.0,180.0,183.0,186.0,186.0,183.0,177.0,179.0,176.0,174.0,177.0,176.0,172.0,170.0,170.0,166.0,169.0,176.0,180.0,181.0,181.0,177.0,169.0,166.0,161.0,168.0,169.0,172.0,174.0,171.0,174.0,169.0,165.0,168.0,164.0,153.0,151.0,149.0,150.0,152.0,151.0,150.0,151.0,148.0,153.0,157.0,152.0,152.0,154.0,160.0,162.0,156.0,157.0,159.0,158.0,157.0,161.0,160.0,162.0,154.0,150.0,154.0,133.0,153.0,159.0,146.0,148.0,148.0,145.0,147.0,146.0,142.0,152.0,150.0,151.0,146.0,141.0,143.0,137.0,136.0,134.0,134.0,134.0,133.0,132.0
110.0,86.0,82.0,96.0,100.0,91.0,85.0,85.0,97.0,117.0,136.0,118.0,111.0,124.0,130.0,128.0,130.0,120.0,126.0,142.0,143.0,147.0,158.0,165.0,153.0,139.0,118.0,108.0,134.0,116.0,121.0,126.0,129.0,129.0,172.0,96.0,12.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,10.0,8.0,8.0,9.0,9.0,11.0,15.0,12.0,11.0,12.0,15.0,14.0,15.0,15.0,13.0,13.0,9.0,13.0,11.0,14.0,18.0,21.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,16.0,14.0,13.0,15.0,13.0,12.0,14.0,12.0,15.0,15.0,13.0,89.0,209.0,205.0,204.0,202.0,203.0,203.0,203.0,204.0,207.0,208.0,209.0,214.0,51.0,10.0,9.0,10.0,74.0,104.0,15.0,72.0,212.0,208.0,204.0,206.0,209.0,26.0,84.0,127.0,192.0,228.0,220.0,145.0,114.0,171.0,161.0,165.0,180.0,194.0,195.0,196.0,195.0,198.0,194.0,188.0,180.0,179.0,177.0,156.0,130.0,151.0,183.0,171.0,23.0,9.0,9.0,21.0,59.0,17.0,130.0,175.0,171.0,168.0,169.0,169.0,166.0,165.0,161.0,160.0,162.0,159.0,157.0,155.0,154.0,155.0,154.0,148.0,153.0,155.0,149.0,146.0,143.0,140.0,146.0,149.0,151.0,150.0,146.0,136.0,127.0,119.0,117.0,130.0,137.0,139.0,143.0,144.0,153.0,150.0,143.0,148.0,148.0,150.0,150.0,154.0,156.0,157.0,161.0,161.0,162.0,160.0,165.0,165.0,164.0,167.0,167.0,171.0,172.0,165.0,165.0,169.0,169.0,168.0,164.0,162.0,160.0,157.0,148.0,131.0,119.0,124.0,127.0,122.0,120.0,121.0,122.0,125.0,121.0,121.0,118.0,119.0,126.0,126.0,122.0,126.0,121.0,120.0,119.0,122.0,129.0,122.0,120.0
